id,area,aspects,solidities,extents,perimeters,labels
136,7489.0,1.2875,0.923029507327,0.227214805825,568.666080713,2
137,7578.0,1.27160493827,0.922908282512,0.227076591154,573.837653041,2
138,7652.0,1.3,0.924824741058,0.229927884615,571.494508147,2
139,8053.0,1.29341317365,0.919134840848,0.223247948547,594.465070367,2
140,7684.5,1.28571428571,0.922619751199,0.230578809974,573.251866102,2
141,7609.5,1.32911392405,0.92527965801,0.229339963834,574.423439622,2
142,7946.5,1.32926829268,0.922724095184,0.222267285746,595.394001126,2
143,7857.5,1.33540372671,0.92894720188,0.226996966633,588.080292702,2
144,8052.5,1.35365853659,0.926533184599,0.22117391782,604.565574288,2
145,7252.5,1.3642384106,0.923062225747,0.233154375362,560.624448419,2
146,8099.5,1.35975609756,0.925392734357,0.221467242699,605.394000888,2
147,7845.0,1.38125,0.927304953578,0.221860859729,596.322933793,2
148,8554.5,1.40828402367,0.921027121867,0.212682114266,638.364563346,2
149,8483.0,1.39411764706,0.921264108153,0.210548523207,637.778776765,2
150,7898.5,1.39751552795,0.922021818455,0.218040027605,604.565575004,2
151,8171.0,1.4,0.926574803804,0.21437754165,620.46506834,2
152,8409.0,1.41916167665,0.926815816964,0.212461153642,635.293496132,2
153,8649.5,1.43274853801,0.926417812602,0.206456617735,654.021417141,2
154,8932.0,1.43181818182,0.929400125598,0.201388888889,670.406194091,2
155,9188.0,1.45810055866,0.922814232684,0.196665168347,689.719901919,2
156,9062.0,1.45762711864,0.925922132156,0.198440853151,683.234619856,2
157,8832.5,1.47674418605,0.922647018462,0.202172221205,670.506699204,2
158,8741.0,1.46820809249,0.91380480985,0.198921305357,673.092485309,2
159,8667.0,1.48255813953,0.920210214788,0.197606019152,670.749340653,2
160,9371.5,1.48087431694,0.921801987687,0.188968201157,715.962542415,2
161,9142.0,1.49720670391,0.923947638345,0.190569498874,703.719901443,2
162,9241.0,1.5,0.922531686907,0.185988004669,717.376755714,2
163,8751.5,1.49431818182,0.916147595748,0.189066280677,694.163553596,2
164,9245.5,1.50549450549,0.92617078962,0.18539945456,717.619397163,2
165,9102.0,1.51666666667,0.924483257077,0.185225885226,713.376755238,2
166,9079.5,1.52222222222,0.917816518395,0.184093673966,719.477261662,2
167,9406.0,1.53260869565,0.920983051787,0.181275053962,735.862036824,2
168,8858.5,1.55113636364,0.927009199173,0.184367715618,709.477261543,2
169,9148.5,1.55248618785,0.924931746791,0.179872593932,729.61939621,2
170,9255.5,1.55801104972,0.934474219451,0.181331060695,732.790970206,2
171,9170.5,1.56111111111,0.930023823031,0.181306840648,728.790970445,2
172,9212.0,1.58659217877,0.928348272414,0.181210166024,734.548329592,2
173,9040.0,1.56111111111,0.925234113656,0.178726769474,730.548328757,2
174,9224.0,1.58241758242,0.924850845492,0.175976800977,745.033610702,2
175,9435.0,1.59459459459,0.925998616881,0.172881355932,761.518891454,2
176,9118.0,1.58241758242,0.918875330859,0.173954517705,748.205183983,2
177,9123.0,1.58241758242,0.927087028839,0.174049908425,748.548329353,2
178,9130.5,1.59668508287,0.916256889952,0.174549312738,750.305688739,2
179,8936.0,1.62146892655,0.916794901849,0.175908974586,740.063047767,2
180,9257.5,1.6174863388,0.925009982764,0.170903485453,762.447824001,2
181,8795.5,1.61235955056,0.919502368726,0.17217045766,741.477261186,2
182,9078.0,1.62295081967,0.922654731958,0.167025445714,765.033610344,2
183,9012.0,1.61325966851,0.927542188889,0.170513887838,755.719902396,2
184,9365.5,1.63636363636,0.925627585238,0.163669567649,787.761532664,2
185,9459.5,1.63829787234,0.928631022151,0.1633652252,791.761532664,2
186,9033.5,1.6393442623,0.918411946742,0.164544626594,773.619397044,2
187,8503.0,1.62359550562,0.91825053004,0.165292951285,749.234620333,2
188,8450.0,1.6384180791,0.921131510098,0.164621079291,747.234621048,2
189,9373.0,1.65425531915,0.921496328747,0.160309913115,794.832599401,2
190,8185.0,1.58024691358,0.949976776347,0.197362075617,665.636642218,2
191,9118.5,1.6091954023,0.943114227201,0.187161330049,721.820407867,2
192,8774.5,1.66111111111,0.922466348586,0.163034188034,765.962542534,2
193,8457.0,1.59638554217,0.943229969404,0.192248238236,685.77877748,2
194,8888.5,1.58959537572,0.945333677795,0.18683131897,713.335126877,2
195,8795.0,1.59537572254,0.943264683148,0.184196196699,715.9209131,2
196,9380.5,1.6,0.93291893652,0.180951003086,745.134115219,2
197,9419.5,1.6312849162,0.935587992297,0.180215428178,749.962542534,2
198,8945.0,1.59428571429,0.936208059697,0.183205325141,721.234620929,2
199,9418.0,1.6404494382,0.928567898165,0.18119901493,749.719902515,2
200,9069.5,1.62285714286,0.939114667987,0.182484909457,729.477262378,2
201,9486.0,1.59016393443,0.933799272198,0.178130809532,756.548329711,2
202,8889.5,1.60344827586,0.93293801823,0.183114983727,719.820407391,2
203,9000.5,1.62285714286,0.937552073567,0.181096579477,729.477261782,2
204,8650.5,1.62130177515,0.928364445929,0.186811644279,703.335126519,2
205,8936.5,1.6,0.93180750814,0.18237755102,723.820407391,2
206,9083.5,1.62857142857,0.931306700863,0.182125313283,733.820407271,2
207,8691.0,1.61764705882,0.936732044226,0.185903743316,705.577766895,2
208,8772.5,1.5988372093,0.936832540188,0.185465116279,708.991980195,2
209,8747.5,1.61403508772,0.930288195998,0.185344096957,711.335126162,2
210,8970.5,1.61494252874,0.938631359855,0.183468319221,723.820407152,2
211,8567.0,1.61904761905,0.931145036344,0.187478116246,699.092484951,2
212,9148.5,1.58659217877,0.932901637354,0.179961051224,736.305688381,2
213,8780.0,1.59537572254,0.940999936327,0.183882047416,714.749340057,2
214,9248.5,1.62711864407,0.934475084021,0.18142851538,739.134116411,2
215,9000.5,1.61142857143,0.934922603771,0.182380952381,726.648834109,2
216,8839.0,1.59537572254,0.937924438265,0.185117701265,713.577767491,2
217,8723.0,1.5988372093,0.937201171773,0.184418604651,709.577766895,2
218,9106.0,1.60795454545,0.934236165649,0.182822036621,728.891475201,2
219,8818.0,1.61988304094,0.935795384317,0.186163362679,711.577767849,2
220,8833.0,1.59537572254,0.939680841067,0.184992041551,714.749340057,2
221,8595.0,1.61538461538,0.933275411985,0.186292996944,701.920913577,2
222,9190.5,1.61931818182,0.93603910031,0.183223684211,733.477263093,2
223,9180.0,1.61931818182,0.929855650242,0.183014354067,732.891475916,2
224,8791.0,1.60465116279,0.933326245532,0.185182844624,711.577767968,2
225,8930.0,1.60344827586,0.939554937771,0.183949244016,720.406195164,2
226,8858.5,1.59770114943,0.936416480588,0.183132804102,717.820407748,2
227,9160.5,1.61363636364,0.937999171227,0.183268645967,731.477262855,2
228,8948.0,1.59428571429,0.938092981726,0.183266769073,721.234621406,2
229,9034.0,1.61142857143,0.930860371655,0.183059777102,727.234622359,2
230,9246.5,1.60674157303,0.934887003338,0.181631570677,738.305689216,2
231,9409.0,1.66492146597,0.918578532475,0.154911258191,816.004172564,2
232,9299.0,1.67368421053,0.905849681887,0.153905991394,818.347319484,2
233,9193.5,1.5988700565,0.945201244587,0.183535964545,729.134115934,2
234,9844.5,1.66326530612,0.90971675914,0.154070677351,835.217375159,2
235,9245.5,1.60795454545,0.939631069265,0.185622791519,728.305689335,2
236,9463.5,1.65608465608,0.913994582635,0.159972615244,804.589960098,2
237,9856.0,1.63775510204,0.913269079751,0.156653315532,830.146309018,2
238,9819.0,1.65979381443,0.919812637754,0.157184478453,826.974735022,2
239,9903.5,1.64948453608,0.9258203148,0.159528028351,820.732094765,2
240,9548.5,1.65425531915,0.91953966757,0.163311555039,798.589959979,2
241,10137.5,1.66839378238,0.928002554669,0.163123933962,822.388948679,2
242,9305.0,1.63101604278,0.915440986616,0.163145437012,785.175745726,2
243,9221.5,1.60427807487,0.927436378081,0.164376114082,777.276250362,2
244,10305.0,1.63775510204,0.931146643796,0.163789814991,823.803162098,2
245,9768.5,1.60732984293,0.922775354971,0.16659276566,793.418386698,2
246,10423.0,1.62436548223,0.926653619073,0.165339467005,822.63158989,2
247,10242.5,1.59898477157,0.927762672756,0.165055192974,813.217376828,2
248,9827.0,1.5618556701,0.923677028634,0.167177026981,790.832599998,2
249,9217.0,1.58791208791,0.918668385142,0.175234799802,748.205183029,2
250,8635.5,1.55367231638,0.918132997521,0.177411402157,718.991980195,2
251,9112.0,1.55801104972,0.919150643878,0.178519650484,735.719902039,2
252,9187.0,1.55737704918,0.923038270642,0.176148020324,742.205183625,2
253,9368.0,1.52127659574,0.925188870424,0.174230025294,750.690463543,2
254,9706.0,1.53125,0.926277607231,0.171945861678,770.00417304,2
255,9533.0,1.50785340314,0.929504671124,0.173302065154,756.004172444,2
256,9354.0,1.52406417112,0.923851842727,0.175513650436,746.690464616,2
257,9481.5,1.52659574468,0.919061688372,0.175726517903,752.104677081,2
258,9023.0,1.51098901099,0.917857678472,0.18027972028,722.5483284,2
259,9226.0,1.51630434783,0.923015347676,0.179717936731,729.862037778,2
260,9696.0,1.49479166667,0.921497805346,0.175958188153,754.832600355,2
261,9418.0,1.49468085106,0.916727493875,0.178276671462,739.518891573,2
262,8986.0,1.48633879781,0.921263062115,0.180528768885,717.376755834,2
263,9043.0,1.46448087432,0.918350757405,0.1843854498,711.719900846,2
264,9145.5,1.46739130435,0.922902256189,0.184088164251,714.790970087,2
265,9117.0,1.47540983607,0.917803383321,0.184517304189,716.891474247,2
266,8871.5,1.45810055866,0.917045679997,0.189890622659,692.648835182,2
267,8938.5,1.45555555556,0.917098436186,0.18953562341,696.64883399,2
268,8944.0,1.43956043956,0.91917166724,0.187568157034,700.063047051,2
269,9058.5,1.43715846995,0.908712435083,0.188212927757,702.305688143,2
270,8984.0,1.4364640884,0.917249467382,0.190905227369,691.719902277,2
271,8600.0,1.42045454545,0.912854252066,0.195454545455,669.920912147,2
272,8220.0,1.4011627907,0.914298415947,0.198301650101,648.607203841,2
273,8438.0,1.41040462428,0.915035504907,0.199895764238,654.264057517,2
274,8212.0,1.39411764706,0.918414126059,0.203822288409,637.778776288,2
275,8164.0,1.38461538462,0.91952468413,0.20644312952,634.465067983,2
276,8213.0,1.38235294118,0.917961317559,0.205581977472,636.121922612,2
277,8210.0,1.38095238095,0.916294632631,0.210642446634,627.293496013,2
278,8240.0,1.37278106509,0.907938946527,0.210161191594,629.293495297,2
279,8194.5,1.3630952381,0.923167904882,0.212999064255,621.879282832,2
280,7716.0,1.35185185185,0.914055548018,0.217486893286,597.494506478,2
281,7908.0,1.35365853659,0.916763263195,0.217205009888,606.32293427,2
282,8196.0,1.34319526627,0.919040133224,0.213643354274,620.465070248,2
283,7814.5,1.33950617284,0.9223913961,0.222293337885,592.908720613,2
284,7963.5,1.32121212121,0.924483388385,0.221392827356,597.394003034,2
285,7324.0,1.29113924051,0.920042699327,0.227227599901,564.180799127,2
286,7559.5,1.27777777778,0.915637101313,0.225427923898,576.423440099,2
287,7616.0,1.30625,0.925170056789,0.227751196172,575.837652683,2
288,7283.0,1.29936305732,0.916561780562,0.227394779568,564.523945332,2
289,7771.0,1.31288343558,0.919155468459,0.22277965713,587.151361585,2
290,1467.5,0.739726027397,0.667804292705,0.372272957889,244.267026186,2
291,2681.5,0.876288659794,0.667537947037,0.325227410552,328.551296234,2
292,7914.0,1.30487804878,0.926318242801,0.225495782995,590.322934747,2
293,7172.0,1.3137254902,0.9203721409,0.233213019868,554.038663268,2
294,7367.5,1.32051282051,0.918698161747,0.229260019915,568.281303525,2
295,8294.5,1.34319526627,0.923766556145,0.216210932409,619.879281998,2
296,7657.5,1.33125,0.916956042187,0.224691901408,584.42343843,2
297,8239.0,1.35714285714,0.917841019129,0.21509502924,620.465070367,2
298,8278.0,1.37125748503,0.923265660013,0.216457913867,622.808213949,2
299,8572.5,1.38011695906,0.92926828261,0.212421944692,641.879282951,2
300,8084.5,1.38414634146,0.92611259607,0.217161813689,615.737147093,2
301,8440.5,1.39411764706,0.92009591846,0.209493670886,638.364563823,2
302,7959.5,1.38036809816,0.921025214985,0.217027948194,610.90871954,2
303,8325.0,1.4156626506,0.926595793571,0.213406818764,630.465068936,2
304,8607.5,1.41860465116,0.923452409361,0.205096740374,654.021418214,2
305,8969.5,1.43181818182,0.916049625532,0.202234397547,670.991979361,2
306,8947.5,1.43181818182,0.927875132968,0.201738365801,674.506699324,2
307,8599.0,1.44444444444,0.926366809304,0.203589270071,657.435630202,2
308,9276.0,1.46111111111,0.922847327037,0.195944233207,698.063047886,2
309,9413.5,1.47252747253,0.920545658903,0.192994505495,711.477261424,2
310,9349.5,1.48333333333,0.923954927128,0.194538077403,704.30568862,2
311,9149.0,1.47752808989,0.923115720683,0.195432990131,695.234621525,2
312,9108.5,1.48044692737,0.920422383585,0.19202065985,699.477260709,2
313,9034.5,1.48876404494,0.922358336678,0.191530633877,697.477261186,2
314,9089.0,1.49162011173,0.927638284062,0.190174293307,702.89147532,2
315,9005.5,1.50279329609,0.920337241489,0.187026229985,708.648835182,2
316,9607.5,1.52150537634,0.921317597609,0.182520232532,740.104677916,2
317,9510.0,1.52432432432,0.925052274451,0.18228867165,737.862036467,2
318,9435.0,1.53260869565,0.917578400996,0.181833950046,738.205183625,2
319,9361.5,1.53005464481,0.921724994617,0.182699063232,731.619396091,2
320,9343.0,1.54395604396,0.915935484379,0.182687419342,733.376757026,2
321,9418.5,1.54054054054,0.924197812539,0.178634423898,743.276249647,2
322,9436.5,1.54891304348,0.928286843458,0.179948512586,743.619396329,2
323,9329.0,1.55737704918,0.925633765683,0.178870673953,738.690464854,2
324,9595.5,1.5614973262,0.925313395127,0.175728884331,758.933104277,2
325,9518.0,1.57297297297,0.924167385919,0.176799479892,754.690464973,2
326,9477.5,1.57065217391,0.932136700938,0.178228900256,750.447823167,2
327,9254.5,1.5737704918,0.925496265558,0.175593882817,746.447824359,2
328,9016.5,1.58659217877,0.927718891576,0.177364466126,736.305689335,2
329,9091.5,1.58888888889,0.919029558564,0.176602564103,742.305687904,2
330,9471.5,1.60540540541,0.918582087881,0.172381472381,766.104679227,2
331,9317.5,1.60655737705,0.921885812586,0.173181294376,759.619398236,2
332,9614.5,1.61827956989,0.925717302853,0.171730432608,774.933105946,2
333,9410.0,1.63387978142,0.925862144676,0.171975802767,770.205184221,2
334,9465.5,1.63783783784,0.92985902127,0.168860940148,776.933104634,2
335,8993.0,1.6312849162,0.918965860219,0.172055559807,756.40619421,2
336,9120.0,1.63186813187,0.921537908134,0.16872016872,764.205185056,2
337,9361.0,1.61170212766,0.919954784335,0.164331858718,781.175746083,2
338,9260.5,1.59259259259,0.922958081198,0.162781908629,782.933105469,2
339,9541.5,1.62631578947,0.922106780168,0.162519161983,797.418386221,2
340,2731.0,1.62702702703,0.274141735855,0.0490437281135,1285.19002402,2
341,9250.0,1.61827956989,0.919848837313,0.165219876398,782.690464377,2
342,9408.0,1.62903225806,0.921901019874,0.166932822314,782.690464258,2
343,8983.5,1.60869565217,0.915702554246,0.164943816099,771.619396448,2
344,9444.5,1.62032085561,0.921055188989,0.16668431549,784.104678154,2
345,9824.0,1.63730569948,0.924524741911,0.161080868368,814.146308661,2
346,9725.0,1.62827225131,0.925133172326,0.163717782529,801.661026597,2
347,9261.5,1.61290322581,0.916118493337,0.165976702509,777.276251435,2
348,9061.0,1.61956521739,0.917290940299,0.16525021885,774.205183506,2
349,2837.5,1.64285714286,0.258471486077,0.044959754088,1384.97176838,2
350,9585.0,1.61578947368,0.919468550823,0.164323675639,797.175745845,2
351,9205.5,1.62702702703,0.918712565682,0.165313818802,777.276251554,2
352,9672.0,1.61256544503,0.920353973543,0.164411504726,796.832600117,2
353,9160.5,1.60752688172,0.919267426801,0.164715719064,774.933105588,2
354,9049.0,1.61081081081,0.915890678989,0.164139307092,773.376756907,2
355,8582.5,1.59776536313,0.91953714127,0.167646599211,743.477261543,2
356,9402.5,1.63243243243,0.921542674492,0.16829246465,779.619397759,2
357,9315.0,1.61956521739,0.921319411292,0.169882550336,766.690464854,2
358,9369.5,1.59139784946,0.926755678271,0.17018126998,768.447823167,2
359,9193.0,1.6043956044,0.919897924452,0.172982839079,755.376756549,2
360,9337.5,1.60326086957,0.910620236877,0.172024686809,762.447824955,2
361,8235.5,1.60355029586,0.912167016535,0.179818336645,702.021417856,2
362,8716.0,1.59090909091,0.913722602854,0.176866883117,728.06304872,2
363,8402.5,1.5730994152,0.916153290998,0.1826670145,699.678272247,2
364,9165.5,1.57777777778,0.923988094924,0.179293818466,737.134116054,2
365,9364.5,1.5737704918,0.926902890954,0.177681010929,746.447824121,2
366,8549.0,1.54857142857,0.922172472659,0.180263574064,705.234621882,2
367,9538.0,1.54255319149,0.921145386826,0.174944974321,756.347318172,2
368,8883.5,1.53631284916,0.920522243194,0.180467242255,720.64883399,2
369,8999.0,1.53038674033,0.924919051083,0.179488202326,724.548329592,2
370,9050.0,1.51648351648,0.917896435743,0.18016403886,722.205183744,2
371,9311.5,1.51612903226,0.923622467652,0.177524212613,739.276252031,2
372,8641.5,1.50282485876,0.913864203534,0.183541480821,697.47726047,2
373,9117.5,1.45989304813,0.912023597959,0.17859591389,725.619396806,2
374,9215.5,1.47826086957,0.924740344943,0.184133232097,717.619395375,2
375,8912.5,1.46961325967,0.917018202315,0.185114028164,705.477261066,2
376,8935.5,1.47513812155,0.913650297406,0.184896641629,708.648834467,2
377,8744.5,1.45810055866,0.91575033076,0.187172242557,692.648833156,2
378,9026.0,1.46961325967,0.912592882942,0.187471441034,707.234621406,2
379,9387.5,1.46774193548,0.921155912853,0.184873370357,723.619396567,2
380,8913.5,1.43406593407,0.909030636795,0.187644730748,697.477262855,2
381,9275.0,1.44324324324,0.917817021248,0.187772041705,710.205183506,2
382,9223.0,1.4347826087,0.917665778641,0.189867424242,708.063047409,2
383,9173.0,1.43169398907,0.917621158229,0.191319400993,700.891474962,2
384,8855.5,1.42134831461,0.920099735881,0.196640316206,675.820407391,2
385,8193.5,1.40828402367,0.915474850106,0.203706926558,640.707709312,2
386,8065.5,1.40361445783,0.915493746703,0.208529396556,629.394000649,2
387,8329.5,1.38372093023,0.911972399278,0.203476157905,645.536136746,2
388,8022.5,1.37951807229,0.919326179805,0.211040669227,619.05085516,2
389,8299.0,1.38823529412,0.915297221625,0.20685443669,635.778777122,2
390,8114.0,1.36094674556,0.917665676118,0.208747105737,626.465068698,2
391,7777.0,1.36196319018,0.915156496644,0.214917371359,605.494506598,2
392,7901.5,1.36585365854,0.91974157933,0.215088741289,606.222427726,2
393,7786.5,1.34146341463,0.919411962222,0.215812084257,600.565573573,2
394,7815.5,1.34969325153,0.924364270557,0.217944785276,600.908720255,2
395,8225.5,1.32941176471,0.923590827267,0.21409422176,617.536137342,2
396,7833.5,1.32317073171,0.918239351562,0.220116331348,594.565573215,2
397,7755.5,1.31481481481,0.923054023768,0.224758013099,586.08029294,2
398,7869.0,1.29518072289,0.922130416334,0.220481927711,593.979788423,2
399,8003.5,1.2994011976,0.915418038254,0.220853224427,599.394001245,2
400,7870.5,1.28915662651,0.917414606395,0.221554442067,591.394002318,2
401,7319.0,1.27848101266,0.914360660699,0.229320716882,561.352371097,2
402,7877.0,1.35185185185,0.922959740782,0.22202491685,596.322933793,2
403,7876.5,1.35185185185,0.920904934866,0.222010823609,596.908719659,2
404,8240.5,1.37125748503,0.92026354436,0.215477342259,623.394001007,2
405,8191.5,1.36746987952,0.920496674677,0.217384958336,618.565574169,2
406,8238.0,1.38323353293,0.924994375421,0.21354693211,624.465068698,2
407,7998.5,1.38650306748,0.915579201974,0.217126336935,611.737146974,2
408,8305.0,1.3869047619,0.917983851907,0.212165338238,629.293496013,2
409,7819.0,1.39751552795,0.914609885196,0.215845410628,608.666080594,2
410,8138.5,1.41212121212,0.921165807344,0.211692027572,625.05085516,2
411,8388.5,1.42857142857,0.921711889664,0.208048115079,642.707708716,2
412,8532.0,1.42105263158,0.919545175195,0.205328135153,651.778776526,2
413,8545.0,1.44117647059,0.919014832017,0.205162064826,654.950349569,2
414,8737.0,1.47093023256,0.911908977018,0.200776725802,670.264057517,2
415,9193.0,1.47191011236,0.917785644509,0.197122394717,694.406194568,2
416,9174.0,1.46666666667,0.914200289844,0.193055555556,700.063048363,2
417,8983.0,1.49142857143,0.915791610605,0.19667214012,687.577766657,2
418,8995.0,1.49431818182,0.916407713143,0.194326823367,693.577766418,2
419,9494.0,1.48648648649,0.926605495544,0.186614250614,725.033611178,2
420,9266.0,1.50276243094,0.920661722682,0.188210919727,715.719901681,2
421,9234.0,1.51111111111,0.924324315072,0.188602941176,714.891474843,2
422,9361.5,1.51098901099,0.927018855008,0.187042957043,724.305688381,2
423,9201.5,1.52222222222,0.921255497384,0.186567315491,717.134115577,2
424,9151.0,1.53072625698,0.925418405972,0.186579945357,714.548328996,2
425,9251.5,1.53888888889,0.928725584212,0.185549538708,724.30568862,2
426,9144.0,1.53038674033,0.918902613618,0.182380278038,723.37675643,2
427,9110.5,1.54189944134,0.92006664391,0.184408145089,717.962541819,2
428,9063.5,1.54444444444,0.920385875396,0.18112509992,725.134115696,2
429,9527.5,1.55675675676,0.925718996058,0.178819444444,748.104677677,2
430,9438.5,1.54838709677,0.924391548657,0.176196609916,750.10467732,2
431,9153.0,1.55191256831,0.924825695415,0.176114061418,739.033610463,2
432,9382.5,1.58378378378,0.927903862652,0.17309288811,758.104677558,2
433,9346.0,1.56989247312,0.925988299554,0.172079835027,759.862038016,2
434,8564.0,1.57714285714,0.9210582822,0.177308488613,716.406193733,2
435,8915.5,1.60112359551,0.920119707724,0.17574413562,737.477261066,2
436,8828.0,1.61016949153,0.922996487814,0.175002477946,736.891475558,2
437,9235.0,1.62087912088,0.923823328927,0.172005960142,760.205183148,2
438,9214.0,1.61956521739,0.917637676351,0.168040560257,770.690464497,2
439,9241.0,1.62087912088,0.927438770299,0.172117712796,762.54832983,2
440,8706.0,1.64,0.927354059146,0.173339970134,740.749340057,2
441,8814.0,1.63276836158,0.92322194487,0.172306609583,744.891476631,2
442,9015.0,1.62430939227,0.923904679232,0.169410305559,758.548329473,2
443,8854.5,1.6043956044,0.915051920477,0.166613352401,760.305688858,2
444,8911.0,1.60989010989,0.920938394782,0.167104226831,759.376755953,2
445,9118.5,1.61621621622,0.916201950101,0.164846786586,777.619397402,2
446,9440.5,1.62234042553,0.921518854785,0.164640739449,785.761532664,2
447,8822.0,1.62569832402,0.917190820635,0.1693639732,750.548329949,2
448,9150.0,1.62295081967,0.919182270137,0.16835016835,767.376756549,2
449,8788.0,1.6312849162,0.90355746552,0.168133465983,758.063048482,2
450,8755.0,1.62011173184,0.914073909855,0.168657291466,750.063047171,2
451,9045.0,1.62087912088,0.920704388022,0.168467126094,762.548329234,2
452,8656.5,1.60893854749,0.912507237522,0.16791783054,747.820406318,2
453,8947.0,1.62087912088,0.919527225904,0.166641832744,762.548328757,2
454,8860.0,1.62222222222,0.91458063572,0.168569254186,754.891476274,2
455,8953.0,1.62777777778,0.920522301866,0.169757299962,754.548329353,2
456,9270.0,1.61827956989,0.914697312007,0.165577108563,777.862037778,2
457,9575.5,1.63492063492,0.916666657891,0.163961233541,796.93310523,2
458,9329.5,1.63440860215,0.916183826808,0.164995401811,782.104678869,2
459,9382.0,1.6170212766,0.915361716031,0.164158734602,786.347319245,2
460,9356.0,1.60962566845,0.920096367015,0.16621955336,779.862036824,2
461,8941.5,1.62222222222,0.920949624874,0.170119863014,753.134115458,2
462,9069.5,1.62637362637,0.914586790555,0.168352762103,763.619396925,2
463,8921.5,1.63687150838,0.91780257273,0.17010505844,757.134115934,2
464,8668.0,1.62359550562,0.913526891358,0.168500447105,749.234619856,2
465,8883.0,1.6312849162,0.915159934939,0.169951021658,752.891474485,2
466,9340.0,1.61497326203,0.918658395607,0.165385841272,782.690464377,2
467,8992.0,1.60869565217,0.912522824107,0.165099882491,770.548328519,2
468,9487.5,1.49132947977,0.949842309157,0.212562172335,680.5066998,2
469,9710.5,1.54922279793,0.905830215431,0.168272479942,782.58995986,2
470,9688.0,1.50285714286,0.950969315819,0.210494296578,691.577767849,2
471,9530.5,1.49710982659,0.945251664317,0.212701140447,681.335126638,2
472,9425.5,1.49132947977,0.947191227543,0.211173096742,680.506700039,2
473,11067.5,1.47368421053,0.911055310248,0.171930342385,818.531083822,2
474,11004.5,1.46634615385,0.917309207541,0.173463114754,812.531082749,2
475,10753.5,1.44174757282,0.902214943349,0.175762479161,796.388947368,2
476,11063.0,1.44230769231,0.914373081128,0.177291666667,804.288443089,2
477,10843.5,1.44117647059,0.911639825872,0.180797318928,787.217375278,2
478,10931.0,1.4243902439,0.913428587671,0.182609421985,784.63158977,2
479,10518.0,1.43,0.91183354216,0.183881118881,767.317879796,2
480,10730.5,1.4236453202,0.911333806859,0.182905210766,775.217374325,2
481,10684.0,1.42079207921,0.913748121328,0.18428950909,772.146307707,2
482,10798.0,1.41379310345,0.907356826122,0.185338391033,773.803161621,2
483,10706.0,1.39024390244,0.915433938303,0.18324347454,770.974734068,2
484,10671.5,1.39408866995,0.908290059509,0.185756061898,767.075239658,2
485,10486.0,1.38,0.913454410789,0.189963768116,749.66102612,2
486,10439.0,1.37688442211,0.912260762805,0.191449950482,744.004172325,2
487,10115.0,1.35714285714,0.912453196406,0.194011815252,727.518891335,2
488,10410.0,1.345,0.915205055913,0.193494423792,738.004172802,2
489,10592.0,1.33663366337,0.92096338648,0.194206087275,740.832599521,2
490,10285.5,1.32828282828,0.922880207063,0.197516995046,721.76153183,2
491,10274.0,1.3216080402,0.916380493989,0.196304717504,725.51889205,2
492,10669.5,1.30097087379,0.918122356784,0.193260034778,740.732093692,2
493,9768.0,1.29533678756,0.915549714917,0.202445595855,693.376754999,2
494,9951.0,1.29015544041,0.921260927452,0.207066608403,692.548330188,2
495,10011.0,1.28205128205,0.921187017058,0.205353846154,695.033609986,2
496,8464.5,1.2816091954,0.921607045331,0.218145971857,624.222427726,2
497,7864.5,1.28571428571,0.921711093798,0.216724537037,602.908719778,2
498,8561.5,1.30681818182,0.918615869972,0.211499505929,639.879282594,2
499,8927.5,1.31843575419,0.918278122626,0.211331786763,655.536136031,2
500,8762.0,1.32584269663,0.91936413704,0.208579318225,652.950349212,2
501,7561.5,1.30674846626,0.902919566506,0.217791411043,597.109730721,2
502,8680.0,1.34090909091,0.9157083984,0.208975346687,650.121922374,2
503,9074.0,1.36464088398,0.908581146405,0.202965978482,679.435630798,2
504,8193.0,1.35294117647,0.91276736951,0.209539641944,635.979787707,2
505,8837.5,1.37078651685,0.907480608847,0.203479001658,670.364562631,2
506,8801.0,1.37640449438,0.910888005476,0.201811511121,672.607204914,2
507,8815.5,1.37016574586,0.908112274962,0.196388789877,681.678270817,2
508,9076.0,1.3956043956,0.917833838117,0.196331227827,691.577765226,2
