id,area,aspects,solidities,extents,perimeters,eccentricities,labels
195,8554.5,1.40828402367,0.921027121867,0.212682114266,638.364563346,1.0,2
196,9361.0,1.61170212766,0.919954784335,0.164331858718,781.175746083,1.0,2
197,8883.5,1.53631284916,0.920522243194,0.180467242255,720.64883399,1.0,2
198,9123.0,1.58241758242,0.927087028839,0.174049908425,748.548329353,1.0,2
199,9734.5,1.67816091954,0.942215545253,0.191593843489,745.820408702,1.0,2
200,10810.0,1.61421319797,0.930452737731,0.172556907065,819.803162932,1.0,2
201,10379.5,1.62433862434,0.929812766014,0.178885959016,790.589960933,1.0,2
202,10337.0,1.65979381443,0.900984913266,0.165476724083,825.317882299,1.0,2
203,10984.5,1.61421319797,0.928764683108,0.175342400153,819.217377424,1.0,2
204,11372.5,1.60891089109,0.935931191376,0.173229246002,837.359511614,1.0,2
205,9061.0,1.61956521739,0.917290940299,0.16525021885,774.205183506,1.0,2
206,10366.5,1.60209424084,0.921917373632,0.1773688533,791.418387532,1.0,2
207,10536.5,1.63541666667,0.916257220607,0.174769440021,805.903668642,1.0,2
208,10252.0,1.6170212766,0.925312505751,0.179381298992,783.175747037,1.0,2
209,10459.0,1.625,0.925739060668,0.174596020299,802.489455342,1.0,2
210,7283.0,1.29936305732,0.916561780562,0.227394779568,564.523945332,0.99,2
211,11572.0,1.61951219512,0.934695683254,0.170026447252,855.602152348,1.0,2
212,8981.0,1.66860465116,0.943085152336,0.181934203063,732.406195164,1.0,2
213,10380.0,1.61458333333,0.923159009933,0.17439516129,798.489455342,1.0,2
214,9223.0,1.4347826087,0.917665778641,0.189867424242,708.063047409,1.0,2
215,9040.0,1.56111111111,0.925234113656,0.178726769474,730.548328757,1.0,2
216,9041.0,1.55865921788,0.927186945675,0.181033619671,724.548328638,1.0,2
217,10176.5,1.62234042553,0.93225539637,0.177476456226,783.418387294,1.0,2
218,9210.0,1.4347826087,0.921783506763,0.189599802372,701.033610344,1.0,2
219,11121.0,1.60891089109,0.933909968644,0.169398324448,839.116871834,1.0,2
220,8826.0,1.5730994152,0.940436857321,0.191873736386,696.749339938,1.0,2
221,8826.0,1.5730994152,0.940436857321,0.191873736386,696.749339938,1.0,2
222,9908.0,1.67796610169,0.944293534007,0.188476098081,758.891477585,1.0,2
223,9255.5,1.55801104972,0.934474219451,0.181331060695,732.790970206,1.0,2
224,8762.0,1.32584269663,0.91936413704,0.208579318225,652.950349212,0.99,2
225,9146.0,1.54285714286,0.943810939128,0.193566137566,703.234619498,1.0,2
226,10325.0,1.59162303665,0.931691022093,0.177821025076,788.004173875,1.0,2
227,8722.0,1.47457627119,0.919266432133,0.188800138537,686.891474247,1.0,2
228,9696.0,1.49479166667,0.921497805346,0.175958188153,754.832600355,1.0,2
229,10040.0,1.60752688172,0.923600561855,0.180530082353,771.518891692,1.0,2
230,8826.0,1.5730994152,0.940436857321,0.191873736386,696.749339938,1.0,2
231,9241.0,1.5,0.922531686907,0.185988004669,717.376755714,1.0,2
232,9413.5,1.47252747253,0.920545658903,0.192994505495,711.477261424,1.0,2
233,10731.5,1.64646464646,0.91593051751,0.166256119477,836.045804381,1.0,2
234,11156.5,1.63316582915,0.932233123608,0.17250096637,834.8742311,1.0,2
235,10905.0,1.61421319797,0.936936154851,0.17407336462,818.631590605,1.0,2
236,11444.0,1.61764705882,0.932263443996,0.169994058229,849.602152705,1.0,2
237,10510.5,1.60621761658,0.931286541456,0.175672739428,798.732095361,1.0,2
238,8460.0,1.35714285714,0.955122766524,0.220864661654,615.778776169,1.0,2
239,9371.5,1.48087431694,0.921801987687,0.188968201157,715.962542415,1.0,2
240,10329.0,1.64615384615,0.903635003686,0.165013179966,824.146309018,1.0,2
241,10524.0,1.625,0.929353577099,0.175681089744,801.317881227,1.0,2
242,10474.5,1.66326530612,0.888497744605,0.16393044948,834.388949275,1.0,2
243,7857.5,1.33540372671,0.92894720188,0.226996966633,588.080292702,0.99,2
244,11204.0,1.63,0.931958069107,0.171840490798,838.288444042,1.0,2
245,7283.0,1.29936305732,0.916561780562,0.227394779568,564.523945332,0.99,2
246,8932.0,1.43181818182,0.929400125598,0.201388888889,670.406194091,1.0,2
247,10402.5,1.65760869565,0.948354444814,0.185361724875,781.276253104,1.0,2
248,10530.5,1.625,0.923282618708,0.175789596688,801.903668404,1.0,2
249,10439.0,1.68852459016,0.9391812781,0.18460749465,785.518892527,1.0,2
250,8381.5,1.38728323699,0.923276041823,0.201866570328,644.5066998,1.0,2
251,8208.5,1.41104294479,0.947590176651,0.218951720459,615.05085516,1.0,2
252,9226.0,1.51630434783,0.923015347676,0.179717936731,729.862037778,1.0,2
253,8483.0,1.39411764706,0.921264108153,0.210548523207,637.778776765,1.0,2
254,10432.5,1.62841530055,0.944930021784,0.191302673561,765.276251554,1.0,2
255,10413.5,1.68393782383,0.904970879421,0.166018333998,829.90366888,1.0,2
256,10398.0,1.62303664921,0.934819734471,0.175612227664,795.317881703,1.0,2
257,10581.0,1.68279569892,0.943973584227,0.181747913017,796.004173875,1.0,2
258,10307.5,1.65979381443,0.887773990028,0.165004482295,824.732094646,1.0,2
259,10728.5,1.65816326531,0.897369404062,0.168422291994,834.732095242,1.0,2
260,10473.0,1.67934782609,0.938146630195,0.184202195019,787.518893003,1.0,2
261,10078.5,1.61827956989,0.93095325207,0.18001821884,776.104679823,1.0,2
262,10098.5,1.67582417582,0.941760692514,0.181922176184,777.276252627,1.0,2
263,11150.0,1.65841584158,0.895330622754,0.164770208364,856.773725867,1.0,2
264,8438.0,1.41040462428,0.915035504907,0.199895764238,654.264057517,1.0,2
265,9749.0,1.67630057803,0.945128444546,0.194319314331,740.406195164,1.0,2
266,8099.5,1.35975609756,0.925392734357,0.221467242699,605.394000888,0.99,2
267,9477.5,1.57065217391,0.932136700938,0.178228900256,750.447823167,1.0,2
268,9376.0,1.65909090909,0.942453626753,0.182440846824,744.548330545,1.0,2
269,8801.5,1.60588235294,0.948999935856,0.189646627882,703.335127115,1.0,2
270,9160.5,1.60752688172,0.919267426801,0.164715719064,774.933105588,1.0,2
271,10564.0,1.67346938776,0.893021675531,0.164323046292,838.974735856,1.0,2
272,11359.5,1.62189054726,0.932673747423,0.173358666789,837.359512806,1.0,2
273,9872.5,1.59782608696,0.925517943888,0.182499630287,762.790970922,1.0,2
274,11572.0,1.61951219512,0.934695683254,0.170026447252,855.602152348,1.0,2
275,8053.0,1.29341317365,0.919134840848,0.223247948547,594.465070367,0.99,2
276,10599.5,1.68279569892,0.942596701266,0.182065684153,796.589960814,1.0,2
277,10599.5,1.67005076142,0.879407609065,0.163539721969,843.217376947,1.0,2
278,9118.0,1.58241758242,0.918875330859,0.173954517705,748.205183983,1.0,2
279,9276.0,1.46111111111,0.922847327037,0.195944233207,698.063047886,1.0,2
280,8741.0,1.46820809249,0.91380480985,0.198921305357,673.092485309,1.0,2
281,10261.0,1.61052631579,0.921053804398,0.176487788098,791.175746441,1.0,2
282,10073.0,1.60752688172,0.926338045555,0.181123458122,772.69046545,1.0,2
283,10415.0,1.60209424084,0.931074549159,0.178198679123,790.832601786,1.0,2
284,11194.5,1.6432160804,0.923448126018,0.172029874141,837.702658057,1.0,2
285,10444.0,1.67010309278,0.901666227215,0.166157566501,828.146309733,1.0,2
286,8981.0,1.66860465116,0.943085152336,0.181934203063,732.406195164,1.0,2
287,9050.0,1.51648351648,0.917896435743,0.18016403886,722.205183744,1.0,2
288,9023.0,1.51098901099,0.917857678472,0.18027972028,722.5483284,1.0,2
289,10073.0,1.60752688172,0.926338045555,0.181123458122,772.69046545,1.0,2
290,2837.5,1.64285714286,0.258471486077,0.044959754088,1384.97176838,1.0,2
291,8607.5,1.41860465116,0.923452409361,0.205096740374,654.021418214,1.0,2
292,10078.5,1.61827956989,0.93095325207,0.18001821884,776.104679823,1.0,2
293,11022.0,1.62626262626,0.922767793355,0.172877846791,829.803163767,1.0,2
294,2731.0,1.62702702703,0.274141735855,0.0490437281135,1285.19002402,1.0,2
295,7959.5,1.38036809816,0.921025214985,0.217027948194,610.90871954,0.99,2
296,10736.0,1.61734693878,0.932227665244,0.172793407584,816.974735379,1.0,2
297,9146.0,1.54285714286,0.943810939128,0.193566137566,703.234619498,1.0,2
298,10275.5,1.60526315789,0.928606923062,0.177316652286,789.761533737,1.0,2
299,9435.0,1.53260869565,0.917578400996,0.181833950046,738.205183625,1.0,2
300,8533.5,1.37724550898,0.960330846721,0.222168706066,617.192989945,0.99,2
301,10182.5,1.61170212766,0.928763616283,0.178753247665,780.589961171,1.0,2
302,10078.5,1.61827956989,0.93095325207,0.18001821884,776.104679823,1.0,2
303,9882.0,1.63186813187,0.927843754492,0.182817182817,763.033612847,1.0,2
304,9165.5,1.57777777778,0.923988094924,0.179293818466,737.134116054,1.0,2
305,9034.5,1.48876404494,0.922358336678,0.191530633877,697.477261186,1.0,2
306,7901.5,1.36585365854,0.91974157933,0.215088741289,606.222427726,0.99,2
307,7914.0,1.30487804878,0.926318242801,0.225495782995,590.322934747,0.99,2
308,9607.5,1.52150537634,0.921317597609,0.182520232532,740.104677916,1.0,2
309,8944.0,1.43956043956,0.91917166724,0.187568157034,700.063047051,1.0,2
310,9142.0,1.49720670391,0.923947638345,0.190569498874,703.719901443,1.0,2
311,10361.5,1.6902173913,0.942725858041,0.181069131833,792.104679465,1.0,2
312,8325.0,1.4156626506,0.926595793571,0.213406818764,630.465068936,1.0,2
313,11327.0,1.6157635468,0.925786669998,0.17011594377,845.945299029,1.0,2
314,8099.5,1.35975609756,0.925392734357,0.221467242699,605.394000888,0.99,2
315,9064.5,1.45714285714,0.942157770064,0.20312605042,673.820407033,1.0,2
316,10397.5,1.68306010929,0.938444867201,0.184470584061,784.104678988,1.0,2
317,9418.5,1.54054054054,0.924197812539,0.178634423898,743.276249647,1.0,2
318,9510.0,1.52432432432,0.925052274451,0.18228867165,737.862036467,1.0,2
319,8944.0,1.43956043956,0.91917166724,0.187568157034,700.063047051,1.0,2
320,7908.0,1.35365853659,0.916763263195,0.217205009888,606.32293427,0.99,2
321,9900.5,1.68926553672,0.944568993516,0.187073673072,759.96254456,1.0,2
322,9317.5,1.60655737705,0.921885812586,0.173181294376,759.619398236,1.0,2
323,7908.0,1.35365853659,0.916763263195,0.217205009888,606.32293427,0.99,2
324,11287.0,1.60591133005,0.930464523882,0.170555169392,843.116871834,1.0,2
325,8947.5,1.43181818182,0.927875132968,0.201738365801,674.506699324,1.0,2
326,9071.0,1.54545454545,0.945831802869,0.189484458556,706.89147532,1.0,2
327,9568.5,1.64804469274,0.93914706837,0.181204431399,754.790970802,1.0,2
328,7609.5,1.32911392405,0.92527965801,0.229339963834,574.423439622,0.99,2
329,9944.5,1.65730337079,0.941357431453,0.189382974671,757.477262974,1.0,2
330,8893.5,1.47674418605,0.944659823202,0.203568485625,668.163553596,1.0,2
331,10279.0,1.6847826087,0.941084907841,0.18020687237,789.518893242,1.0,2
332,10010.5,1.59893048128,0.92462937307,0.179037075457,775.276252151,1.0,2
333,8926.0,1.48255813953,0.949120091987,0.203511171911,670.749340057,1.0,2
334,9878.0,1.62841530055,0.928688939701,0.181134704955,764.690465927,1.0,2
335,8174.0,1.375,0.916162285181,0.210626674912,621.778778434,1.0,2
336,8858.5,1.55113636364,0.927009199173,0.184367715618,709.477261543,1.0,2
337,11369.0,1.61764705882,0.932267315029,0.168879976233,850.77372539,1.0,2
338,10642.5,1.61025641026,0.929841414269,0.173811856933,809.560522437,1.0,2
339,9685.5,1.64285714286,0.9190150781,0.17798338785,766.447824955,1.0,2
340,9275.0,1.44324324324,0.917817021248,0.187772041705,710.205183506,1.0,2
341,10459.0,1.58549222798,0.932590272558,0.177097090995,794.832600713,1.0,2
342,10855.0,1.68,0.897255737335,0.161532738095,857.116872072,1.0,2
343,11287.0,1.61083743842,0.929468432252,0.17003359395,843.94529891,1.0,2
344,9418.0,1.49468085106,0.916727493875,0.178276671462,739.518891573,1.0,2
345,9402.5,1.63243243243,0.921542674492,0.16829246465,779.619397759,1.0,2
346,8193.0,1.35294117647,0.91276736951,0.209539641944,635.979787707,0.99,2
347,8883.5,1.53631284916,0.920522243194,0.180467242255,720.64883399,1.0,2
348,10441.5,1.66326530612,0.896612417701,0.163413985226,835.217377067,1.0,2
349,10361.0,1.67010309278,0.884610451359,0.164837087947,829.317882538,1.0,2
350,11409.0,1.61764705882,0.932069760777,0.169474153298,850.773725629,1.0,2
351,10530.5,1.625,0.923282618708,0.175789596688,801.903668404,1.0,2
352,8597.0,1.40828402367,0.945608525044,0.213738749938,635.435631156,1.0,2
353,8561.5,1.30681818182,0.918615869972,0.211499505929,639.879282594,0.99,2
354,11115.0,1.63316582915,0.931294504137,0.171859296482,833.116871238,1.0,2
355,9406.0,1.53260869565,0.920983051787,0.181275053962,735.862036824,1.0,2
356,9436.5,1.54891304348,0.928286843458,0.179948512586,743.619396329,1.0,2
357,10954.5,1.64356435644,0.894463943052,0.163343969939,852.531084895,1.0,2
358,10078.5,1.61827956989,0.93095325207,0.18001821884,776.104679823,1.0,2
359,7283.0,1.29936305732,0.916561780562,0.227394779568,564.523945332,0.99,2
360,9944.5,1.65730337079,0.941357431453,0.189382974671,757.477262974,1.0,2
361,8932.0,1.43181818182,0.929400125598,0.201388888889,670.406194091,1.0,2
362,10871.5,1.67368421053,0.93614913514,0.179932141675,809.903669238,1.0,2
363,8440.5,1.39411764706,0.92009591846,0.209493670886,638.364563823,0.99,2
364,7172.0,1.3137254902,0.9203721409,0.233213019868,554.038663268,0.99,2
365,10398.0,1.62303664921,0.934819734471,0.175612227664,795.317881703,1.0,2
366,10227.5,1.62234042553,0.931805749528,0.178365887687,784.589960575,1.0,2
367,9975.0,1.67724867725,0.900636531979,0.166491412548,809.661028385,1.0,2
368,10596.0,1.62176165803,0.926304738821,0.17540432717,807.661027908,1.0,2
369,10599.5,1.67005076142,0.898529217153,0.163539721969,843.217377186,1.0,2
370,9043.0,1.46448087432,0.918350757405,0.1843854498,711.719900846,1.0,2
371,10181.0,1.67539267016,0.883805713062,0.16657395288,818.832600951,1.0,2
372,10780.5,1.655,0.906190888865,0.162847432024,847.702657938,1.0,2
373,10352.5,1.6902173913,0.938576600738,0.180911855166,790.933107376,1.0,2
374,8212.0,1.39411764706,0.918414126059,0.203822288409,637.778776288,1.0,2
375,9250.0,1.61827956989,0.919848837313,0.165219876398,782.690464377,1.0,2
376,10214.0,1.66666666667,0.883640445682,0.166243489583,820.832601309,1.0,2
377,8951.0,1.46242774566,0.950313186641,0.204505471909,667.577766657,1.0,2
378,10325.0,1.59162303665,0.931691022093,0.177821025076,788.004173875,1.0,2
379,9465.5,1.63783783784,0.92985902127,0.168860940148,776.933104634,1.0,2
380,9219.0,1.58241758242,0.923978943383,0.175881410256,747.376756191,1.0,2
381,9790.0,1.6174863388,0.925768312759,0.180734012701,760.690465927,1.0,2
382,9900.5,1.68926553672,0.944568993516,0.187073673072,759.96254456,1.0,2
383,10606.5,1.67005076142,0.893630458391,0.163647724993,843.560522914,1.0,2
384,9219.0,1.58241758242,0.923978943383,0.175881410256,747.376756191,1.0,2
385,10658.5,1.65989847716,0.894394554885,0.165455843773,838.388949394,1.0,2
386,8239.0,1.35714285714,0.917841019129,0.21509502924,620.465070367,0.99,2
387,10361.0,1.67010309278,0.884610451359,0.164837087947,829.317882538,1.0,2
388,10525.5,1.59459459459,0.946580323337,0.192863032524,762.104679585,1.0,2
389,9303.5,1.56179775281,0.93922567322,0.188010265945,719.962542176,1.0,2
390,10337.5,1.67759562842,0.940970317304,0.184003488724,783.276251674,1.0,2
391,9343.0,1.54395604396,0.915935484379,0.182687419342,733.376757026,1.0,2
392,9040.0,1.56111111111,0.925234113656,0.178726769474,730.548328757,1.0,2
393,11369.0,1.61764705882,0.932267315029,0.168879976233,850.77372539,1.0,2
394,9950.0,1.57865168539,0.950107415134,0.198928385781,726.548329949,1.0,2
395,10275.5,1.60526315789,0.928606923062,0.177316652286,789.761533737,1.0,2
396,8519.5,1.4371257485,0.949565303728,0.21256237525,636.021418333,1.0,2
397,10432.0,1.68852459016,0.939227505724,0.184483703822,786.690466166,1.0,2
398,11496.5,1.61951219512,0.934257031943,0.168917131942,853.844793439,1.0,2
399,10940.5,1.62436548223,0.92282062399,0.173548540609,824.388949871,1.0,2
400,7901.5,1.36585365854,0.91974157933,0.215088741289,606.222427726,0.99,2
401,10040.0,1.60752688172,0.923600561855,0.180530082353,771.518891692,1.0,2
402,11444.0,1.61764705882,0.932263443996,0.169994058229,849.602152705,1.0,2
403,9481.5,1.52659574468,0.919061688372,0.175726517903,752.104677081,1.0,2
404,8341.0,1.40606060606,0.943979165414,0.21789446186,620.121922493,1.0,2
405,10165.0,1.66666666667,0.94527362305,0.188240740741,766.205184937,1.0,2
406,9260.5,1.59259259259,0.922958081198,0.162781908629,782.933105469,1.0,2
407,10098.5,1.67582417582,0.941760692514,0.181922176184,777.276252627,1.0,2
408,10091.5,1.67894736842,0.89396287466,0.16649892757,815.418388247,1.0,2
409,10474.5,1.66326530612,0.888497744605,0.16393044948,834.388949275,1.0,2
410,7755.5,1.31481481481,0.923054023768,0.224758013099,586.08029294,0.99,2
411,9215.5,1.47826086957,0.924740344943,0.184133232097,717.619395375,1.0,2
412,11022.0,1.62626262626,0.922767793355,0.172877846791,829.803163767,1.0,2
413,9368.0,1.52127659574,0.925188870424,0.174230025294,750.690463543,1.0,2
414,8572.5,1.38011695906,0.92926828261,0.212421944692,641.879282951,1.0,2
415,9241.0,1.5,0.922531686907,0.185988004669,717.376755714,1.0,2
416,8208.5,1.41104294479,0.947590176651,0.218951720459,615.05085516,1.0,2
417,11473.5,1.62254901961,0.924909303306,0.169917362715,852.187938571,1.0,2
418,11341.5,1.6157635468,0.930470088354,0.170333713805,846.53108418,1.0,2
419,8716.0,1.59090909091,0.913722602854,0.176866883117,728.06304872,1.0,2
420,8871.5,1.45810055866,0.917045679997,0.189890622659,692.648835182,1.0,2
421,9349.5,1.48333333333,0.923954927128,0.194538077403,704.30568862,1.0,2
422,7800.5,1.32716049383,0.923901445885,0.223959230548,585.394002199,0.99,2
423,8554.5,1.40828402367,0.921027121867,0.212682114266,638.364563346,1.0,2
424,8801.0,1.37640449438,0.910888005476,0.201811511121,672.607204914,1.0,2
425,10325.0,1.6902173913,0.942793216064,0.180431287572,790.34732008,1.0,2
426,9118.0,1.58241758242,0.918875330859,0.173954517705,748.205183983,1.0,2
427,10413.5,1.68393782383,0.904970879421,0.166018333998,829.90366888,1.0,2
428,11430.5,1.61764705882,0.932493058146,0.16979352347,850.187939167,1.0,2
429,8926.0,1.48255813953,0.949120091987,0.203511171911,670.749340057,1.0,2
430,10526.5,1.60824742268,0.925854251059,0.173911247687,805.903668165,1.0,2
431,8225.5,1.32941176471,0.923590827267,0.21409422176,617.536137342,0.99,2
432,9361.0,1.61170212766,0.919954784335,0.164331858718,781.175746083,1.0,2
433,8208.5,1.41104294479,0.947590176651,0.218951720459,615.05085516,1.0,2
434,9948.5,1.60752688172,0.920773743155,0.178884813177,772.104678869,1.0,2
435,8984.0,1.4364640884,0.917249467382,0.190905227369,691.719902277,1.0,2
436,8762.0,1.32584269663,0.91936413704,0.208579318225,652.950349212,0.99,2
437,10402.5,1.65760869565,0.948354444814,0.185361724875,781.276253104,1.0,2
438,11291.5,1.61083743842,0.929379802219,0.170101384432,844.53108561,1.0,2
439,7616.0,1.30625,0.925170056789,0.227751196172,575.837652683,0.99,2
440,8361.0,1.39393939394,0.948658297513,0.220316205534,617.293495774,1.0,2
441,10257.0,1.62765957447,0.928613454089,0.1782957864,784.832601428,1.0,2
442,10252.5,1.68508287293,0.940855272636,0.185716873472,775.276252627,1.0,2
443,7864.5,1.28571428571,0.921711093798,0.216724537037,602.908719778,0.99,2
444,7657.5,1.33125,0.916956042187,0.224691901408,584.42343843,0.99,2
445,10743.5,1.61340206186,0.933770797151,0.176929284279,805.560523272,1.0,2
446,11022.0,1.62626262626,0.922767793355,0.172877846791,829.803163767,1.0,2
447,9361.5,1.53005464481,0.921724994617,0.182699063232,731.619396091,1.0,2
448,8855.5,1.42134831461,0.920099735881,0.196640316206,675.820407391,1.0,2
449,10700.5,1.66666666667,0.922695516748,0.174161783854,817.903668761,1.0,2
450,10249.5,1.62032085561,0.927262849529,0.180891618574,779.761533856,1.0,2
451,10019.5,1.61290322581,0.935789661569,0.1795609319,774.104679227,1.0,2
452,8826.0,1.5730994152,0.940436857321,0.191873736386,696.749339938,1.0,2
453,10745.5,1.61734693878,0.930749234034,0.172946307861,816.388949752,1.0,2
454,9568.5,1.64804469274,0.93914706837,0.181204431399,754.790970802,1.0,2
455,9120.0,1.63186813187,0.921537908134,0.16872016872,764.205185056,1.0,2
456,9696.0,1.49479166667,0.921497805346,0.175958188153,754.832600355,1.0,2
457,10259.0,1.68508287293,0.938609323526,0.18583461643,775.862039089,1.0,2
458,10691.0,1.62051282051,0.922433124051,0.173498864005,814.146308899,1.0,2
459,8826.0,1.5730994152,0.940436857321,0.191873736386,696.749339938,1.0,2
460,10599.5,1.67005076142,0.879407609065,0.163539721969,843.217376947,1.0,2
461,8912.5,1.46961325967,0.917018202315,0.185114028164,705.477261066,1.0,2
462,9364.5,1.5737704918,0.926902890954,0.177681010929,746.447824121,1.0,2
463,10103.5,1.57142857143,0.944693773308,0.19410397295,740.447824717,1.0,2
464,8398.5,1.41212121212,0.952588885016,0.218454935622,621.536135435,1.0,2
465,9311.5,1.51612903226,0.923622467652,0.177524212613,739.276252031,1.0,2
466,8212.0,1.39411764706,0.918414126059,0.203822288409,637.778776288,1.0,2
467,10910.5,1.61111111111,0.927645275453,0.17273835534,820.874231815,1.0,2
468,10905.0,1.61421319797,0.936936154851,0.17407336462,818.631590605,1.0,2
469,10510.5,1.60621761658,0.931286541456,0.175672739428,798.732095361,1.0,2
470,8084.5,1.38414634146,0.92611259607,0.217161813689,615.737147093,0.99,2
471,9149.0,1.47752808989,0.923115720683,0.195432990131,695.234621525,1.0,2
472,8599.0,1.44444444444,0.926366809304,0.203589270071,657.435630202,1.0,2
473,10276.5,1.62433862434,0.92945325438,0.177110800889,788.246814489,1.0,2
474,10096.5,1.59574468085,0.920415689681,0.179015957447,776.933106661,1.0,2
475,9465.5,1.63783783784,0.92985902127,0.168860940148,776.933104634,1.0,2
476,11023.0,1.63131313131,0.925291690378,0.172358257498,828.288445592,1.0,2
477,9960.0,1.67553191489,0.888888880956,0.168186423506,805.175746799,1.0,2
478,10588.5,1.62694300518,0.919739405692,0.174721956371,806.732095599,1.0,2
479,11395.0,1.64676616915,0.932220714753,0.171273541657,847.945298672,1.0,2
480,10605.5,1.63730569948,0.935023134803,0.173894864564,810.732095838,1.0,2
481,10355.5,1.61052631579,0.925548546047,0.178113175095,789.41838634,1.0,2
482,10292.0,1.61256544503,0.928461877055,0.174950703747,792.489455223,1.0,2
483,10545.0,1.67692307692,0.876303645022,0.165372853446,834.974736333,1.0,2
484,7914.0,1.30487804878,0.926318242801,0.225495782995,590.322934747,0.99,2
485,8450.5,1.43113772455,0.952759445823,0.21172299752,636.364563107,1.0,2
486,11303.5,1.61881188119,0.922772350522,0.171125140037,843.702658176,1.0,2
487,8744.5,1.45810055866,0.91575033076,0.187172242557,692.648833156,1.0,2
488,9795.5,1.61538461538,0.927560239311,0.183066083576,758.790971518,1.0,2
489,10599.5,1.67005076142,0.879407609065,0.163539721969,843.217376947,1.0,2
490,10397.5,1.68306010929,0.938444867201,0.184470584061,784.104678988,1.0,2
491,9541.5,1.62631578947,0.922106780168,0.162519161983,797.418386221,1.0,2
492,9996.5,1.61621621622,0.926760293638,0.180719515502,771.276252031,1.0,2
493,9918.5,1.68156424581,0.941704239813,0.184088420349,766.790971756,1.0,2
494,8981.5,1.66470588235,0.943137656798,0.186686759509,722.163553953,1.0,2
495,8381.5,1.38728323699,0.923276041823,0.201866570328,644.5066998,1.0,2
496,9595.5,1.5614973262,0.925313395127,0.175728884331,758.933104277,1.0,2
497,7755.5,1.31481481481,0.923054023768,0.224758013099,586.08029294,0.99,2
498,8999.0,1.53038674033,0.924919051083,0.179488202326,724.548329592,1.0,2
499,8329.5,1.38372093023,0.911972399278,0.203476157905,645.536136746,1.0,2
500,9878.0,1.62841530055,0.928688939701,0.181134704955,764.690465927,1.0,2
501,8926.0,1.48255813953,0.949120091987,0.203511171911,670.749340057,1.0,2
502,9170.5,1.56111111111,0.930023823031,0.181306840648,728.790970445,1.0,2
503,10276.5,1.62433862434,0.92945325438,0.177110800889,788.246814489,1.0,2
504,8361.0,1.39393939394,0.948658297513,0.220316205534,617.293495774,1.0,2
505,9062.0,1.48,0.944499442967,0.199933811362,681.23462069,1.0,2
506,9530.0,1.67597765363,0.943284163681,0.177467411546,763.033610582,1.0,2
507,7815.5,1.34969325153,0.924364270557,0.217944785276,600.908720255,0.99,2
508,10402.5,1.65760869565,0.948354444814,0.185361724875,781.276253104,1.0,2
509,10441.5,1.66326530612,0.896612417701,0.163413985226,835.217377067,1.0,2
510,8926.0,1.48255813953,0.949120091987,0.203511171911,670.749340057,1.0,2
511,9951.0,1.29015544041,0.921260927452,0.207066608403,692.548330188,0.99,2
512,10530.5,1.625,0.923282618708,0.175789596688,801.903668404,1.0,2
513,10527.5,1.60824742268,0.930566596565,0.173927768966,803.560522556,1.0,2
514,9315.0,1.61956521739,0.921319411292,0.169882550336,766.690464854,1.0,2
515,9282.5,1.53107344633,0.945649949616,0.193518460608,707.477261424,1.0,2
516,9254.5,1.5737704918,0.925496265558,0.175593882817,746.447824359,1.0,2
517,11366.5,1.6157635468,0.930383883684,0.170709179382,846.531084776,1.0,2
518,9685.5,1.64285714286,0.9190150781,0.17798338785,766.447824955,1.0,2
519,8837.5,1.37078651685,0.907480608847,0.203479001658,670.364562631,0.99,2
520,9026.0,1.46961325967,0.912592882942,0.187471441034,707.234621406,1.0,2
521,10524.0,1.625,0.929353577099,0.175681089744,801.317881227,1.0,2
522,10873.0,1.61421319797,0.927690790259,0.173562557865,822.146309376,1.0,2
523,11309.0,1.66666666667,0.924655566619,0.173079277625,843.4600178,1.0,2
524,11444.0,1.61764705882,0.932263443996,0.169994058229,849.602152705,1.0,2
525,10459.0,1.625,0.925739060668,0.174596020299,802.489455342,1.0,2
526,10176.5,1.62234042553,0.93225539637,0.177476456226,783.418387294,1.0,2
527,8196.0,1.34319526627,0.919040133224,0.213643354274,620.465070248,0.99,2
528,10698.5,1.61855670103,0.929253878839,0.175627093046,807.560522914,1.0,2
529,10222.0,1.68852459016,0.939910800056,0.180769978956,786.690466046,1.0,2
530,10347.5,1.60655737705,0.947573251396,0.192325564105,757.27625227,1.0,2
531,10252.5,1.68508287293,0.940855272636,0.185716873472,775.276252627,1.0,2
532,9607.5,1.52150537634,0.921317597609,0.182520232532,740.104677916,1.0,2
533,10599.5,1.67005076142,0.898529217153,0.163539721969,843.217377186,1.0,2
534,10046.0,1.67724867725,0.885383149999,0.167676464206,811.175747037,1.0,2
535,10078.5,1.61827956989,0.93095325207,0.18001821884,776.104679823,1.0,2
536,9444.5,1.62032085561,0.921055188989,0.16668431549,784.104678154,1.0,2
537,9254.5,1.5737704918,0.925496265558,0.175593882817,746.447824359,1.0,2
538,10314.5,1.68852459016,0.942393778507,0.182405786337,786.104679704,1.0,2
539,8329.5,1.38372093023,0.911972399278,0.203476157905,645.536136746,1.0,2
540,8331.0,1.33529411765,0.92783159675,0.215884944286,617.778777719,1.0,2
541,9337.5,1.60326086957,0.910620236877,0.172024686809,762.447824955,1.0,2
542,8912.5,1.46961325967,0.917018202315,0.185114028164,705.477261066,1.0,2
543,9260.5,1.59259259259,0.922958081198,0.162781908629,782.933105469,1.0,2
544,9410.0,1.63387978142,0.925862144676,0.171975802767,770.205184221,1.0,2
