id,area,aspects,solidities,extents,perimeters,labels
146,33795.5,1.4,0.694309193631,0.456325951931,1130.7564795,0
147,33435.0,1.39737991266,0.691391467979,0.456263646288,1130.17069447,0
148,33312.0,1.41666666667,0.687100367147,0.452338276031,1132.31283045,0
149,32800.5,1.41850220264,0.689151285311,0.448744082962,1119.44277155,0
150,32270.5,1.38938053097,0.692507430337,0.454744659264,1102.95749056,0
151,8301.0,1.47555555556,0.169653988432,0.111124497992,2060.71902549,0
152,31626.5,1.41071428571,0.685684242477,0.446802949819,1111.58490622,0
153,4563.5,1.0320855615,0.206858256652,0.126444265883,1021.19299245,0
154,4689.0,1.06989247312,0.210878999798,0.126681796077,1019.92091441,0
155,8767.5,1.48868778281,0.184454683161,0.120583421585,2079.24593484,0
156,4706.0,1.02173913043,0.224496124031,0.136043015726,954.950351834,0
157,4853.5,1.07650273224,0.227596717468,0.134628720424,969.335128307,0
158,4946.0,0.978835978836,0.231776752033,0.141455741456,952.465070128,0
159,5153.5,1.05235602094,0.230824356706,0.134237191008,986.163554311,0
160,5116.0,1.02116402116,0.236081308692,0.140252762014,960.121923923,0
161,9010.5,1.5141509434,0.203475374297,0.132406101217,1850.02559149,0
162,7617.0,1.04784688995,0.256098176011,0.166415415875,1488.88136995,0
163,5707.5,1.01612903226,0.275744619175,0.162357057518,982.506700397,0
164,5856.5,1.09941520468,0.305121392102,0.18217307453,951.050857663,0
165,7155.0,1.04972375691,0.349407886705,0.208054667054,1051.57776856,0
166,8152.5,0.951612903226,0.4120858291,0.247630763623,860.62445128,0
167,8269.0,1.10059171598,0.442583027805,0.263059107972,822.58282125,0
168,2766.5,1.352,0.331178547914,0.130958579882,608.399054289,0
169,12527.0,1.28,0.390845839443,0.24466796875,1331.96968329,0
170,9643.0,1.09036144578,0.534994035896,0.320941223457,697.671133637,0
171,13599.0,1.52912621359,0.334135973857,0.209570041609,1584.6458689,0
172,12577.0,0.969543147208,0.489539341806,0.33425465756,1140.6315906,0
173,12878.0,0.974489795918,0.512394063582,0.344000427396,1138.14630926,0
174,25158.0,1.54314720812,0.655028314782,0.420084157093,1039.88642311,0
175,24729.0,1.54404145078,0.662079490234,0.429964878117,1018.77372527,0
176,24438.5,1.53926701571,0.663458667029,0.435204972041,1019.50164819,0
177,24096.0,1.51578947368,0.662934177041,0.440350877193,1000.28844476,0
178,23586.5,1.49473684211,0.666727912597,0.437110822832,986.045805097,0
179,23350.5,1.48936170213,0.671367576659,0.443588525836,976.388950109,0
180,23091.5,1.46808510638,0.673516114919,0.445025824854,959.560522676,0
181,22575.0,1.45454545455,0.677836328424,0.443830607109,954.832599998,0
182,22334.5,1.43548387097,0.684477474717,0.44973017599,935.761532068,0
183,18914.0,1.17837837838,0.727713439267,0.468980907513,889.009226441,0
184,18787.0,1.41530054645,0.597769540385,0.396375298015,998.146309853,0
185,17421.0,0.896739130435,0.813229390346,0.573814229249,718.499560952,0
186,18490.5,1.39010989011,0.607930167184,0.401565825479,952.589959741,0
187,17057.0,0.95,0.791599953591,0.554158544509,709.470122814,0
188,18805.0,1.36312849162,0.647410187114,0.430556827548,1087.34226632,0
189,17831.0,1.36312849162,0.621029534689,0.408256250572,922.06304872,0
190,16501.5,0.893258426966,0.823079033344,0.583050667797,677.286357641,0
191,17322.0,1.36,0.626847847721,0.415894357743,871.092487335,0
192,16256.5,0.891428571429,0.828462224487,0.595476190476,656.801076412,0
193,17413.5,1.10344827586,0.769113555055,0.521237428161,724.68332541,0
194,16699.5,1.06358381503,0.769119170984,0.524613596381,744.055910349,0
195,16837.0,1.17919075145,0.71509874708,0.477076957951,775.553382397,0
196,16777.0,1.17543859649,0.722088318843,0.488114980652,767.068101883,0
197,15367.0,0.923076923077,0.814577259475,0.582878167198,647.73000896,0
198,18183.5,1.3967611336,0.440902973946,0.213383793933,1229.1240108,0
199,17591.5,1.28936170213,0.519313938213,0.247054279896,1127.44277215,0
200,16213.5,1.25903614458,0.689906812476,0.467328644722,776.624449968,0
201,15967.0,1.22155688623,0.70003068964,0.468680286486,757.210237145,0
202,16058.0,1.30057803468,0.614648523473,0.412536929994,873.636643767,0
203,16550.5,1.26406926407,0.517356715275,0.245367075847,1049.30063641,0
204,14035.0,0.950310559006,0.783334263549,0.569764137539,640.901581764,0
205,15263.5,1.22360248447,0.704117172183,0.481240344295,751.168606043,0
206,16884.0,1.34274193548,0.439521534837,0.204446381866,1241.91080916,0
207,15591.5,1.22748815166,0.559778120849,0.285302567293,955.702658415,0
208,16363.5,1.33469387755,0.445471374513,0.204250140423,1153.18288445,0
209,15461.0,1.21800947867,0.563745419409,0.285116270493,949.317880511,0
210,15649.5,1.32352941176,0.445093856655,0.208743497399,1134.21232426,0
211,14466.0,1.2,0.588515286508,0.317028270874,878.406194329,0
212,14998.5,1.32188841202,0.448184670551,0.208997547517,1121.09962618,0
213,13096.5,1.13815789474,0.720062678689,0.498041527228,700.198044538,0
214,14736.5,1.3093220339,0.441840941459,0.202080247929,1126.75647855,0
215,14728.5,1.29918032787,0.428671216729,0.190418627502,1137.92805278,0
216,14570.0,1.29482071713,0.416374937487,0.178608642354,1165.82754791,0
217,14191.5,1.28979591837,0.420389241069,0.183305347455,1107.09962654,0
218,13926.5,1.31349206349,0.400324824652,0.166960389392,1139.04075134,0
219,15690.5,1.21608040201,0.575819296121,0.325812949043,925.619397879,0
220,17085.0,1.37037037037,0.450162042526,0.211137062989,1165.14125621,0
221,15220.0,1.24581005587,0.595124049346,0.381291179197,845.293497443,0
222,15799.5,1.21212121212,0.711112611396,0.478772727273,740.82546103,0
223,14552.5,0.915662650602,0.793246300183,0.576747780596,648.256920338,0
224,15895.0,1.22289156627,0.704269035645,0.471689714523,750.925966024,0
225,16548.0,1.27218934911,0.677641277641,0.455428650062,793.210237503,0
226,16885.5,1.26035502959,0.698642889652,0.46908075673,776.624450922,0
227,16882.0,1.26470588235,0.692183111585,0.461887824897,784.381810069,0
228,15483.0,0.882352941176,0.817454660648,0.607176470588,657.528998375,0
229,16633.0,1.3023255814,0.637939631036,0.431712001661,847.494508147,0
230,17069.0,1.29885057471,0.644405013591,0.434060624555,843.494507551,0
231,17232.5,1.23563218391,0.679541780039,0.460638866613,800.624450922,0
232,17645.5,1.29943502825,0.649615285499,0.433443871285,942.648835063,0
233,17414.0,1.32203389831,0.630816322834,0.420445217055,864.465069532,0
234,19362.5,1.27683615819,0.724875053816,0.484038298085,804.908720851,0
235,17642.5,1.34831460674,0.618460028395,0.412979868914,910.163554311,0
236,19841.5,1.27374301676,0.721456621337,0.486168283838,816.565574884,0
237,18473.0,1.34078212291,0.645852635259,0.430004655493,916.891476393,0
238,18626.5,1.0773480663,0.779563479607,0.527737639892,737.168607116,0
239,20989.0,1.39226519337,0.691599255317,0.460163991932,882.406194329,0
240,17306.5,0.885245901639,0.826598844152,0.583771841058,677.771638632,0
241,19518.5,1.4347826087,0.60810031934,0.401813652833,1204.43771935,0
242,18850.0,1.43243243243,0.575344138205,0.384497705252,1109.40114176,0
243,22627.5,1.44623655914,0.680792490297,0.452242475117,929.418386698,0
244,22342.0,1.4247311828,0.689099993831,0.453276526679,914.891476154,0
245,22841.5,1.4385026738,0.688256120527,0.454078285589,925.276250005,0
246,23446.0,1.47368421053,0.67103606182,0.440714285714,955.661029339,0
247,18422.5,1.49738219895,0.512405084416,0.337247830703,1250.83974051,0
248,24459.5,1.49230769231,0.662535890352,0.431042382589,992.874229789,0
249,18427.5,1.51546391753,0.494983681857,0.323085419735,1360.17783237,0
250,18256.5,1.51776649746,0.482229882325,0.309941768671,1348.23670614,0
251,24303.5,1.45360824742,0.682951160569,0.444240330482,972.73209548,0
252,25386.5,1.54081632653,0.664437610417,0.428883970807,1020.18793893,0
253,11001.5,1.14634146341,0.604179252018,0.356820835496,695.913775086,0
254,25856.5,1.55050505051,0.664196357471,0.425369328464,1033.15850139,0
255,26080.5,1.53266331658,0.66447980229,0.429697668671,1029.8447938,0
256,10493.0,1.13855421687,0.567572684246,0.334448906738,690.499560595,0
257,25987.0,1.485,0.677018067189,0.437491582492,1011.1168704,0
258,27073.5,1.55223880597,0.664788213628,0.431711634137,1038.18793857,0
259,27274.0,1.51960784314,0.667972863755,0.431277672359,1039.05799758,0
260,9592.5,1.11176470588,0.50420499343,0.298552754435,791.854899645,0
261,8993.5,1.11111111111,0.467741516058,0.276808248692,792.198044777,0
262,10681.0,0.995169082126,0.379418137899,0.250480746682,1326.85698521,0
263,7506.0,1.09770114943,0.376240601504,0.225853042065,960.808215976,0
264,9008.5,1.00966183575,0.312458811696,0.20822642905,1446.83974051,0
265,5925.5,1.10169491525,0.289281616911,0.171678980154,959.536138415,0
266,5422.5,1.10169491525,0.265236744277,0.157105606258,939.737148404,0
267,7528.5,1.05633802817,0.240646326456,0.157089201878,1539.69255292,0
268,5050.0,1.1061452514,0.241101907331,0.142486315671,939.636643052,0
269,5170.5,1.07368421053,0.226875822729,0.133397832817,995.477261901,0
270,5085.5,1.12154696133,0.234896073903,0.138407315679,974.849846959,0
271,5114.5,1.05670103093,0.219106779479,0.128601961277,1010.64883566,0
272,5028.0,1.0306122449,0.212667865073,0.126995352596,1018.0630492,0
273,6726.5,1.00456621005,0.208686884356,0.139611872146,1541.7514298,0
274,4921.5,1.13368983957,0.214159831161,0.124142367067,1011.82040823,0
275,32411.5,1.48198198198,0.67723601868,0.443762151209,1121.24176216,0
276,7130.0,1.29596412556,0.175550904838,0.110633543842,1779.07227683,0
277,4759.5,1.0890052356,0.202286588605,0.119802154652,1046.30568933,0
278,32761.5,1.42477876106,0.687941624232,0.45019375584,1107.78591716,0
279,33327.5,1.44690265487,0.685948627177,0.45096885064,1120.75648129,0
280,33310.5,1.4140969163,0.693715832769,0.457141092676,1116.27120018,0
281,33516.0,1.39737991266,0.696356780004,0.457368995633,1108.02855897,0
282,33285.0,1.35652173913,0.708251766108,0.463837792642,1089.05799603,0
283,33918.5,1.37229437229,0.702428164639,0.463196635121,1110.12906408,0
284,34214.5,1.34763948498,0.702513192206,0.467653973374,1118.95749116,0
285,33489.0,1.26382978723,0.728409696469,0.479819471309,1073.74428904,0
286,33847.0,1.26271186441,0.735420650096,0.481273461495,1064.2884438,0
287,34507.5,1.27426160338,0.728252152625,0.482123396764,1089.50164855,0
288,35127.5,1.29288702929,0.723666591129,0.475653681061,1099.30063796,0
289,35633.5,1.29460580913,0.720545563004,0.473900148952,1115.78591967,0
290,34021.0,1.16666666667,0.760211834108,0.506264880952,1028.1463089,0
291,34105.0,1.12345679012,0.769439023565,0.514101810398,1020.54833031,0
292,35240.0,1.15573770492,0.756620970253,0.512149750029,1049.94529831,0
293,35877.0,1.18292682927,0.749185599733,0.501173413796,1077.11687255,0
294,36435.5,1.1814516129,0.750605152292,0.501424364197,1079.56052363,0
295,35796.0,1.09236947791,0.76626351279,0.528525868179,1042.34731996,0
296,36885.5,1.13545816733,0.756967246758,0.515628713217,1083.84479427,0
297,37543.0,1.16666666667,0.748412690502,0.506735233776,1105.94529891,0
298,38183.5,1.15748031496,0.750978463959,0.511322245434,1106.18794131,0
299,38220.0,1.12156862745,0.757071547421,0.524064171123,1097.60215354,0
300,38277.0,1.09338521401,0.768444721046,0.530027555839,1087.60215366,0
301,38806.5,1.11627906977,0.764140633461,0.522266634367,1098.87423193,0
302,39569.5,1.11111111111,0.761830958799,0.522783723081,1115.01636863,0
303,39985.0,1.11832061069,0.765219221863,0.520868613709,1118.9158628,0
304,40285.0,1.09125475285,0.770326602417,0.533710470185,1106.28844535,0
305,42018.0,1.08058608059,0.753307755746,0.521735891227,1156.22956908,0
306,42141.0,1.08921933086,0.759803833186,0.534668916604,1156.57271707,0
307,42438.5,1.08088235294,0.772937137445,0.530693527411,1141.64378512,0
308,43514.5,1.12087912088,0.766971296631,0.520894682659,1172.1290648,0
309,43756.5,1.09124087591,0.761744353049,0.534097844396,1177.78592086,0
310,43966.0,1.04642857143,0.767422172961,0.53590931253,1172.57271612,0
311,44085.0,1.04676258993,0.766628988784,0.544945486909,1194.02855957,0
312,44673.5,1.03914590747,0.77993487958,0.544453517282,1162.18794155,0
313,45425.5,1.02090592334,0.766668635708,0.540194551141,1197.44277275,0
314,45934.5,1.04240282686,0.771697130569,0.550212613044,1194.47221172,0
315,46328.0,1.02797202797,0.775656104809,0.550972836687,1187.88642561,0
316,47173.5,1.0276816609,0.774008564819,0.549596309112,1200.12906408,0
317,47705.0,1.03103448276,0.772907333749,0.55016722408,1211.20013297,0
318,48894.5,1.03754266212,0.76755649396,0.548932324412,1243.24176395,0
319,49650.0,1.05442176871,0.764816882967,0.544766293614,1279.14125836,0
320,50539.0,1.05802047782,0.765678617691,0.556413079379,1265.34226716,0
321,8255.0,1.05479452055,0.125801978086,0.0917874933286,2426.258129,0
322,8070.0,1.0724137931,0.122508463255,0.089477769154,2426.25812817,0
323,7973.5,1.09027777778,0.11908655749,0.0881712225761,2374.0743674,0
324,8052.5,1.10069444444,0.116992837321,0.0882021118121,2426.01548946,0
325,8173.5,1.11111111111,0.117600086328,0.0886881510417,2421.53020859,0
326,8076.0,1.10452961672,0.117861677442,0.0887677376098,2412.94442081,0
327,8168.5,1.11538461538,0.118992818331,0.0895335072451,2441.47133219,0
328,8041.0,1.11188811189,0.118303932675,0.0884131591679,2401.77284789,0
329,8003.5,1.10839160839,0.118573883671,0.0882784408021,2400.01549053,0
330,8199.0,1.11188811189,0.118705660924,0.0901504156221,2428.40026557,0
331,8173.0,1.10839160839,0.119335645191,0.0901480223247,2428.60127616,0
332,8058.5,1.10839160839,0.119354241493,0.0888850896737,2427.18706286,0
333,8084.5,1.10839160839,0.118568002992,0.0891718691403,2412.50077236,0
334,8083.5,1.10839160839,0.118263681119,0.0891608391608,2410.7017827,0
335,8163.0,1.10839160839,0.119603519388,0.0900377225298,2428.40026534,0
336,8148.5,1.10839160839,0.118827835623,0.0898777878273,2430.15762675,0
337,8151.5,1.11888111888,0.117991474333,0.0890679632867,2438.98605311,0
338,8112.5,1.10839160839,0.119066838876,0.0894807085659,2430.50077105,0
339,8187.0,1.10839160839,0.119155562994,0.0903024420375,2420.74341226,0
340,8191.0,1.10839160839,0.119954894265,0.0903465619554,2426.40026689,0
341,8113.0,1.10839160839,0.119726987641,0.0894862235556,2420.74341285,0
342,8091.5,1.10839160839,0.119293512314,0.0892490789967,2411.53021026,0
343,8120.0,1.10839160839,0.118286305301,0.089563433412,2427.77285051,0
344,8125.0,1.10839160839,0.118712788107,0.0896185833094,2416.6012764,0
345,8125.0,1.10839160839,0.118969177831,0.0896185833094,2445.57183814,0
346,8019.0,1.10839160839,0.118319709623,0.0884494054841,2390.9444232,0
347,7962.5,1.10839160839,0.117752752494,0.0878262116432,2385.73122001,0
348,8176.0,1.11538461538,0.119059580758,0.0896157134402,2421.08655632,0
349,8097.5,1.10839160839,0.118589954819,0.0893152588736,2427.04492629,0
350,8180.0,1.11538461538,0.118470027662,0.0896595567442,2426.60127616,0
351,8156.5,1.10839160839,0.119246204341,0.0899660276632,2425.3291986,0
352,8026.5,1.10839160839,0.117543255889,0.0885321303302,2406.55964661,0
353,7962.5,1.10839160839,0.11742022061,0.0878262116432,2387.73121798,0
354,8126.5,1.10839160839,0.11864369662,0.0896351282787,2412.35863531,0
355,8076.5,1.11538461538,0.117573843041,0.0885251112524,2423.38807261,0
356,8046.0,1.08013937282,0.121151891587,0.0904349780825,2389.00329673,0
357,8071.0,1.07291666667,0.123010097161,0.0906935454872,2387.63071191,0
358,8144.5,1.04482758621,0.124591743856,0.0926880619096,2417.67234397,0
359,8085.0,1.04482758621,0.127568932192,0.0920109252305,2402.11599457,0
360,49146.0,1.0275862069,0.782367830364,0.568687803749,1238.57271564,0
361,48061.5,1.01724137931,0.774292549721,0.561794272355,1237.92805505,0
362,47602.5,1.01724137931,0.771696752073,0.556428988895,1217.09962869,0
363,47198.5,0.993174061433,0.771066130824,0.553563679439,1233.44277322,0
364,46138.5,1.01048951049,0.770509598283,0.558212548697,1223.30063808,0
365,45758.0,1.01754385965,0.773788788366,0.553635813672,1187.40114224,0
366,44975.5,1.00704225352,0.773432730587,0.553721806363,1199.15850341,0
367,44267.0,0.996453900709,0.776314404967,0.558630524217,1168.91586351,0
368,43937.5,1.03610108303,0.78420611123,0.552679907923,1140.18793905,0
369,43058.0,1.03249097473,0.76970379507,0.543510640984,1165.88642418,0
370,42987.0,1.05839416058,0.754667626379,0.540989176944,1188.02856112,0
371,42366.5,1.06617647059,0.76367683905,0.537100659229,1168.81535625,0
372,42115.0,1.05454545455,0.7599173591,0.528087774295,1167.74428904,0
373,41682.5,1.09328358209,0.76252195229,0.53082497071,1155.30063891,0
374,41362.0,1.10112359551,0.75737933055,0.526917883258,1154.57271636,0
375,40458.0,1.08712121212,0.762789996135,0.533972125436,1139.74428833,0
376,39554.0,1.07984790875,0.767904638024,0.529561398811,1127.60215592,0
377,39102.0,1.08429118774,0.757989008752,0.529385483936,1125.6021533,0
378,38703.0,1.09302325581,0.757760570136,0.53195612733,1114.91586161,0
379,37936.5,1.08949416342,0.764825660514,0.527188715953,1094.53108585,0
380,38108.0,1.10505836576,0.749022151463,0.522113224092,1127.1168716,0
381,37073.5,1.10671936759,0.760123428946,0.52334133258,1086.53108561,0
382,37109.0,1.14682539683,0.748595463119,0.509543032899,1109.60215306,0
383,36220.0,1.10756972112,0.759575962839,0.519074780017,1079.11687207,0
384,35918.0,1.12903225806,0.754690815876,0.517252304147,1085.94529903,0
385,35223.0,1.11693548387,0.762163390278,0.51273727728,1062.28844488,0
386,34893.0,1.11382113821,0.759732624978,0.517669574506,1055.66102731,0
387,34132.5,1.10204081633,0.767928454919,0.515986394558,1039.90366852,0
388,33838.5,1.11522633745,0.763753935742,0.513849027379,1035.41838789,0
389,33282.5,1.11570247934,0.765651778833,0.509374043465,1021.76153326,0
390,32957.0,1.11203319502,0.765845213613,0.510265064718,1018.69046581,0
391,35788.5,1.3781512605,0.693750363464,0.458450758352,1159.72704363,0
392,35802.5,1.39406779661,0.690341675986,0.461110968008,1177.72704327,0
393,35334.5,1.41452991453,0.685953622007,0.456199808919,1164.55546975,0
394,34824.5,1.41201716738,0.691051425283,0.454289888725,1158.21232522,0
395,34289.0,1.40086206897,0.687381599126,0.45476127321,1143.82754958,0
396,34005.0,1.39826839827,0.688653071144,0.455751678662,1148.31282806,0
397,33231.5,1.39035087719,0.695256028035,0.459786097736,1117.44277227,0
398,33103.5,1.40174672489,0.692100228933,0.450332612333,1122.41333425,0
399,32362.5,1.37280701754,0.694094433304,0.453484950395,1109.44277179,0
400,31904.0,1.37333333333,0.690129572346,0.45888529306,1098.71485126,0
401,31526.5,1.37946428571,0.696625861764,0.455479946833,1081.30063629,0
402,31041.0,1.37837837838,0.697801456704,0.456942236354,1071.05799711,0
403,4668.0,0.94923857868,0.20504711076,0.126713537284,1037.92091405,0
404,8767.5,1.41363636364,0.194764083881,0.128142356036,2117.38806999,0
405,30550.5,1.4200913242,0.683946001612,0.448553054662,1095.64378214,0
406,30554.0,1.47441860465,0.676152960963,0.448301665322,1099.20013094,0
407,6988.0,1.01843317972,0.220838732105,0.145713868674,1550.9646312,0
408,7636.0,1.31775700935,0.202546419098,0.126532776563,1698.93014121,0
409,7066.5,0.971962616822,0.23588416924,0.158754942487,1501.46715689,0
410,7592.0,1.08878504673,0.237231466292,0.152260238258,1540.27833879,0
411,29128.5,1.48815165877,0.673366776088,0.439648926857,1080.4722085,0
412,5456.0,1.02116402116,0.253096441991,0.149573703978,967.778779149,0
413,7796.0,0.971291866029,0.269916559914,0.183750913333,1443.22451818,0
414,28569.5,1.53623188406,0.665025605214,0.434015434631,1088.61434531,0
415,9156.0,0.95652173913,0.324433499282,0.223393353828,1509.70979905,0
416,7907.0,0.989189189189,0.392338799712,0.233554866342,903.837654114,0
417,13135.0,1.50490196078,0.329842800462,0.209730471993,1842.97890949,0
418,11900.5,0.98,0.435357600146,0.303584183673,1246.47221148,0
419,14679.5,1.5495049505,0.361408259986,0.232175054566,1786.10885215,0
420,13024.5,1.17,0.440411178927,0.278301282051,1300.55547035,0
421,12931.0,1.03045685279,0.475483076244,0.323347753244,1189.2590071,0
422,13050.5,0.984771573604,0.498929540849,0.3414752211,1187.5016489,0
423,15259.0,1.5396039604,0.386220686688,0.242892617236,1787.03778541,0
424,17523.5,1.54314720812,0.455037652558,0.292604528453,1727.54031098,0
425,25023.5,1.53807106599,0.652452220165,0.419217302441,1030.81535625,0
426,18920.5,1.52551020408,0.499894316891,0.322853388847,1555.11390603,0
427,24287.5,1.52604166667,0.658769122274,0.431731726394,1008.53108406,0
428,23712.0,1.51851851852,0.669055613555,0.437143963276,988.288445473,0
429,22945.0,1.51336898396,0.658903598197,0.433570794203,983.317883611,0
430,22745.5,1.43915343915,0.680992799509,0.442450591348,947.761532307,0
431,22393.5,1.46774193548,0.676224124655,0.441007916814,948.933104634,0
432,22307.5,1.46774193548,0.672804318977,0.439314269959,943.903668761,0
433,21159.5,1.3606557377,0.701144854781,0.464360172932,884.849846125,0
434,20770.0,1.32608695652,0.708148653256,0.462624732716,866.950350523,0
435,19386.5,1.38797814208,0.643279025782,0.417075427047,1122.89861488,0
436,19909.5,1.27777777778,0.719976132788,0.480905797101,831.251866102,0
437,17966.5,1.04494382022,0.794608699498,0.542663404615,714.884336472,0
438,18599.5,1.37222222222,0.635989057959,0.418342330184,1058.67322052,0
439,17951.5,1.35195530726,0.634351037139,0.414412022716,890.163554072,0
440,18030.0,1.11797752809,0.755626335862,0.509005702671,768.239674926,0
441,17613.5,1.3125,0.655568995999,0.43323248721,863.192990899,0
442,17096.0,1.03428571429,0.793649319902,0.539731649566,693.813268423,0
443,17646.5,1.13294797688,0.763306442892,0.520422909048,736.825460434,0
444,17581.0,1.15028901734,0.748733018185,0.510674761089,747.896528244,0
445,16790.0,1.09941520468,0.762454021162,0.522271992037,718.783830881,0
446,16534.0,1.11764705882,0.748534305181,0.511888544892,732.09753859,0
447,16769.5,1.21764705882,0.710240989369,0.476541631145,787.452876925,0
448,16301.0,1.13017751479,0.735388987887,0.505003252889,751.754393339,0
449,18619.0,1.36820083682,0.482588805516,0.238237815567,1163.62653637,0
450,16273.0,1.23636363636,0.703849480969,0.483452168746,763.210236907,0
451,16032.5,1.19879518072,0.71836634107,0.485333292971,751.653887153,0
452,17756.5,1.39574468085,0.46744853367,0.230364556305,1162.75648117,0
453,17239.5,1.37606837607,0.462277937923,0.228798375538,1139.86917734,0
454,15332.5,1.18633540373,0.72821182617,0.49860167149,738.541191339,0
455,17120.0,1.39316239316,0.466040560773,0.224424518903,1148.11181843,0
456,16400.0,1.37448559671,0.442108100822,0.202065005791,1174.94024551,0
457,16586.0,1.3621399177,0.444200433863,0.206208894359,1174.39609134,0
458,16178.0,1.34156378601,0.4416960166,0.204221262844,1159.62653816,0
459,16081.5,1.35564853556,0.44626826324,0.207674724934,1152.75648069,0
460,15840.0,1.33054393305,0.449323461833,0.208415568011,1130.11181736,0
461,15540.0,1.33191489362,0.452856580845,0.211270477874,1119.14125657,0
462,13334.0,1.15789473684,0.722905936568,0.498430023923,697.612257361,0
463,14869.0,1.32478632479,0.444846671653,0.204976564654,1106.85698521,0
464,14580.0,1.28395061728,0.430164630908,0.192307692308,1104.17069423,0
465,13989.5,1.31474103586,0.397310461368,0.168894120488,1159.52603281,0
466,13940.0,1.30980392157,0.389298480786,0.163672654691,1172.2539531,0
467,12635.5,1.22767857143,0.478264160942,0.205121753247,1014.53108525,0
468,12593.5,1.20512820513,0.464884918511,0.190845305207,1024.81535685,0
469,11336.0,1.18493150685,0.636782384002,0.448808298361,693.47012341,0
470,11044.5,1.18367346939,0.619989895588,0.431796856674,719.913774967,0
471,10433.0,1.22535211268,0.621807670531,0.422251902218,724.783830285,0
472,11829.5,1.29249011858,0.371034266447,0.142987513749,1145.5260334,0
473,8861.5,1.19512195122,0.731116703106,0.490100105083,563.830514193,0
474,14931.5,1.32217573222,0.434598480659,0.197705365182,1141.86917973,0
475,15088.0,1.31092436975,0.437250952719,0.203188967895,1139.969684,0
476,14974.5,1.33333333333,0.42743374199,0.199947925012,1089.3838973,0
477,15359.5,1.32773109244,0.434645424189,0.204226943942,1136.69760525,0
478,15533.5,1.33613445378,0.438366022294,0.205241530574,1118.55546916,0
479,14560.5,1.23529411765,0.619925492283,0.407857142857,815.879283428,0
480,14758.0,1.20886075949,0.716233923805,0.48903174498,707.126976848,0
481,16983.5,1.377593361,0.449768938441,0.212261910713,1158.01131177,0
482,15173.5,1.22222222222,0.563013673216,0.316668753652,903.134116769,0
483,15752.0,1.21717171717,0.572570971611,0.33010603965,903.033611178,0
484,15608.5,1.2,0.706842677294,0.477762473217,743.997034311,0
485,17379.0,1.36974789916,0.45595025711,0.223990823323,1151.14125586,0
486,15926.0,1.21686746988,0.695747144012,0.474949302159,749.553382397,0
487,16229.0,1.22023809524,0.689627331832,0.471225319396,777.210236311,0
488,16378.5,1.15294117647,0.729278446913,0.491551620648,746.825460792,0
489,16420.5,1.21893491124,0.701401050788,0.471663698512,767.653887868,0
490,15324.0,0.838150289017,0.83167349597,0.610882997807,616.416300654,0
491,16790.5,1.24855491329,0.670949050949,0.449328302291,815.109730959,0
492,17022.0,1.29651162791,0.648914473057,0.443789759099,904.548329473,0
493,15964.0,0.857142857143,0.833433396852,0.608152380952,634.901581168,0
494,16202.5,0.863636363636,0.830769625186,0.605655651914,642.801076412,0
495,18846.0,1.26857142857,0.725697452781,0.485096525097,792.867090702,0
496,17727.0,1.24719101124,0.669866041907,0.44860309748,886.808215857,0
497,17821.0,1.30726256983,0.645945847983,0.425464355632,864.121924639,0
498,16584.5,0.871508379888,0.848008385744,0.593915628134,635.14422226,0
499,17962.0,1.38202247191,0.611826418693,0.410203708779,889.092487693,0
500,18889.5,1.3,0.673290442159,0.448468660969,961.962542772,0
501,20057.0,1.26373626374,0.720050260276,0.479144768275,821.009225726,0
502,20838.5,1.32608695652,0.705863423887,0.464150481112,856.021417499,0
503,21953.0,1.44262295082,0.682543877377,0.454400563007,909.033611059,0
504,19045.5,1.43243243243,0.588587057296,0.388485466599,992.045804262,0
505,22182.5,1.42245989305,0.685343096364,0.445951107716,917.619398594,0
506,22523.0,1.44086021505,0.690624760445,0.451833574065,917.862038612,0
507,22951.0,1.47058823529,0.675963832356,0.44630043753,946.347319961,0
508,18916.5,1.49206349206,0.540278471974,0.354919509175,1232.83973992,0
